标题,播放量,评论数,收藏数,点赞数,弹幕数,视频时长,视频链接
《微积分》《高等数学》全程教学视频--宋浩老师,34492098,16168,804133,639192,691079,2834:38,http://www.bilibili.com/video/av31944511
原来【微积分】可以这么简单？30分钟带你快速掌握！,478201,349,20799,10676,1847,39:57,http://www.bilibili.com/video/av730599978
微积分学习(一),51049,72,405,391,36,1:18,http://www.bilibili.com/video/av1254383508
我在B站上大学！浙大苏德矿老师【微积分】课程全169讲！学数学必看，看完保准你不再挂科了！！！,355588,539,17951,6755,4399,8522:10,http://www.bilibili.com/video/av598380532
《普林斯顿微积分读本（修订版）》【宋浩】,556772,0,0,0,0,,https://www.bilibili.com/cheese/play/ss587?query_from=0&search_id=5570178178559374356&search_query=%E5%BE%AE%E7%A7%AF%E5%88%86
【官方双语/合集】微积分的本质 - 系列合集,2405322,3734,164665,79901,14667,180:29,http://www.bilibili.com/video/av24325548
我在B站上大学!【完整版-麻省理工-微积分重点】全18讲！学数学不看的微积分课程，看完顺滑一整年。_人工智能数学基础/机器学习/微积分/麻省理工/高等数学,743874,1733,71174,24754,4943,590:37,http://www.bilibili.com/video/av644075417
《微积分II》（《高等数学II》）全程高清教学视频-宋浩老师【新浪微博：ice_mouse】,4576112,1479,124536,75497,86557,1527:7,http://www.bilibili.com/video/av27016855
【高等数学(下)】3小时不挂|微积分|高数,7769001,8011,164922,148595,21521,96:21,http://www.bilibili.com/video/av24410308
3分钟带你理解微积分，高中数学,81081,74,5500,6664,99,3:18,http://www.bilibili.com/video/av1401441491
《高等数学(下)》6小时速成课（突击课，适合高等数学（微积分）期末考试、期中考试、补考、重修、专升本，考试不挂科）,2350994,3990,95151,73995,21260,422:0,http://www.bilibili.com/video/av529135205
微积分的定义，其实数学不复杂，关键要去懂它的原理。,125061,100,4715,2821,100,3:59,http://www.bilibili.com/video/av355807033
微积分（浙江大学 苏德矿/矿爷）,2523430,2684,92506,41759,81273,7710:5,http://www.bilibili.com/video/av39156411
【梨米特】同济七版《高等数学》全程教学视频｜纯干货知识点解析，应该是全网最细｜微积分 | 高数,16685154,10031,486673,326592,163984,6095:50,http://www.bilibili.com/video/av582802091
【完整版-麻省理工-微积分重点】全18讲,813024,889,83191,23157,7695,590:37,http://www.bilibili.com/video/av58739417
微积分全集从入门到精通（通俗易懂，无需强记，虽时隔多日，仍记忆犹新）更新中,51707,84,2961,1237,224,297:46,http://www.bilibili.com/video/av547210752
初中生都会算抛物线下面的面积了？还不用微积分？看着办！,1043400,847,45961,42241,1680,6:14,http://www.bilibili.com/video/av345324259
AP微积分BC 2017-2023真题详解,4565,0,0,0,0,,https://www.bilibili.com/cheese/play/ss14583?query_from=0&search_id=5570178178559374356&search_query=%E5%BE%AE%E7%A7%AF%E5%88%86
比刷剧还爽！麻省理工大佬竟把微积分讲的如此简单！中英字幕（完整版）草履虫都能听懂！这么好的课程还没人看？我不更了！！！,119768,98,19070,8256,103,590:39,http://www.bilibili.com/video/av451560186
【浙江大学】微积分 苏德矿 矿爷（全184讲）,459955,528,22085,7015,7295,8522:0,http://www.bilibili.com/video/av255067124
让初中生也能学会微积分,32861,58,3260,2326,34,2:48,http://www.bilibili.com/video/av879448645
【微积分基础 · 不定积分】第一章 不定积分（合集）,71079,166,3097,2532,559,139:36,http://www.bilibili.com/video/av376877524
【初中生能看懂的微积分】入门篇：1. 什么是微积分,231280,350,8782,6899,1476,40:59,http://www.bilibili.com/video/av88354570
《高等数学下》4小时期末不挂科|微积分|附赠讲义,3033715,0,0,0,0,,https://www.bilibili.com/cheese/play/ss72?query_from=0&search_id=5570178178559374356&search_query=%E5%BE%AE%E7%A7%AF%E5%88%86
微积分入门指南：像物理学家一样使用微积分（普通话）,66005,43,5530,3054,50,5:22,http://www.bilibili.com/video/av921696237
【郭爷物理-数学基础】微积分,205411,237,7534,4548,5845,482:36,http://www.bilibili.com/video/av30188613
人类发明的微积分，为什么说是上帝的语言？它能解决什么问题？,326577,214,12493,6079,784,19:24,http://www.bilibili.com/video/av313249074
三分钟弄懂微积分（整个逻辑）,1369524,1060,45570,32256,3529,9:54,http://www.bilibili.com/video/av42716381
张旭老师我太想进步了，就只能听懂您讲的微积分,38025,21,282,375,28,5:3,http://www.bilibili.com/video/av1801803701
【公开课】清华大学 微积分 78讲,308339,296,30757,4793,1831,1734:54,http://www.bilibili.com/video/av22429434
UP主汉语配音【微积分的本质】合集 转载于3Blue1Brown官方双语,253762,411,13944,7094,2408,196:56,http://www.bilibili.com/video/av43822357
#微积分#“又是学习微积分的一天”,189161,175,1008,1450,63,1:13,http://www.bilibili.com/video/av538182836
一直搞不懂微积分，看一集动画，马上就懂了，微分的概念和使用,342148,233,11352,8858,431,8:30,http://www.bilibili.com/video/av461479978
30分钟微积分通俗讲解,145108,278,10712,6687,743,30:22,http://www.bilibili.com/video/av762681207
